order_details_id,order_id,order_date,order_time,item_id,quantity
1,1,01/01/2023,11:38:36 AM,109,2
2,2,01/01/2023,11:57:40 AM,108,3
3,2,01/01/2023,11:57:40 AM,124,2
4,2,01/01/2023,11:57:40 AM,117,5
5,2,01/01/2023,11:57:40 AM,129,2
6,2,01/01/2023,11:57:40 AM,106,7
7,3,01/01/2023,12:12:28 PM,117,4
8,3,01/01/2023,12:12:28 PM,119,6
9,4,01/01/2023,12:16:31 PM,117,3
10,5,01/01/2023,12:21:30 PM,117,5
11,6,01/01/2023,12:29:36 PM,101,9
12,6,01/01/2023,12:29:36 PM,114,4
13,7,01/01/2023,12:50:37 PM,123,3
14,8,01/01/2023,12:51:37 PM,123,3
15,9,01/01/2023,12:52:01 PM,108,5
16,9,01/01/2023,12:52:01 PM,126,3
17,9,01/01/2023,12:52:01 PM,110,6
18,9,01/01/2023,12:52:01 PM,117,2
19,9,01/01/2023,12:52:01 PM,117,2
20,9,01/01/2023,12:52:01 PM,129,3
21,9,01/01/2023,12:52:01 PM,122,4
22,9,01/01/2023,12:52:01 PM,130,7
23,9,01/01/2023,12:52:01 PM,132,7
24,10,01/01/2023,1:00:15 PM,129,2
25,10,01/01/2023,1:00:15 PM,105,3
26,11,01/01/2023,1:02:59 PM,101,2
27,11,01/01/2023,1:02:59 PM,102,3
28,11,01/01/2023,1:02:59 PM,102,7
29,11,01/01/2023,1:02:59 PM,113,2
30,12,01/01/2023,1:04:41 PM,102,3
31,12,01/01/2023,1:04:41 PM,102,2
32,12,01/01/2023,1:04:41 PM,104,6
33,12,01/01/2023,1:04:41 PM,117,6
34,13,01/01/2023,1:11:55 PM,129,2
35,14,01/01/2023,1:14:19 PM,114,3
36,15,01/01/2023,1:33:00 PM,107,7
37,15,01/01/2023,1:33:00 PM,124,5
38,15,01/01/2023,1:33:00 PM,121,9
39,15,01/01/2023,1:33:00 PM,114,3
40,16,01/01/2023,1:34:07 PM,125,3
41,16,01/01/2023,1:34:07 PM,111,4
42,16,01/01/2023,1:34:07 PM,106,4
43,17,01/01/2023,1:53:00 PM,101,2
44,17,01/01/2023,1:53:00 PM,116,2
45,17,01/01/2023,1:53:00 PM,124,2
46,17,01/01/2023,1:53:00 PM,125,2
47,17,01/01/2023,1:53:00 PM,117,4
48,17,01/01/2023,1:53:00 PM,127,3
49,17,01/01/2023,1:53:00 PM,128,2
50,17,01/01/2023,1:53:00 PM,129,6
51,17,01/01/2023,1:53:00 PM,118,6
52,17,01/01/2023,1:53:00 PM,131,2
53,18,01/01/2023,1:57:08 PM,111,1
54,19,01/01/2023,1:59:09 PM,110,7
55,19,01/01/2023,1:59:09 PM,120,5
56,20,01/01/2023,2:03:08 PM,107,6
57,20,01/01/2023,2:03:08 PM,124,5
58,21,01/01/2023,2:14:29 PM,110,5
59,22,01/01/2023,2:16:26 PM,124,2
60,22,01/01/2023,2:16:26 PM,110,2
61,22,01/01/2023,2:16:26 PM,105,4
62,23,01/01/2023,2:19:03 PM,105,1
63,24,01/01/2023,2:23:01 PM,101,2
64,24,01/01/2023,2:23:01 PM,110,6
65,24,01/01/2023,2:23:01 PM,113,3
66,24,01/01/2023,2:23:01 PM,119,4
67,25,01/01/2023,2:44:44 PM,120,5
68,25,01/01/2023,2:44:44 PM,106,8
69,26,01/01/2023,2:54:26 PM,108,4
70,26,01/01/2023,2:54:26 PM,132,2
71,27,01/01/2023,3:11:17 PM,101,1
72,27,01/01/2023,3:11:17 PM,108,3
73,27,01/01/2023,3:11:17 PM,131,8
74,28,01/01/2023,3:35:46 PM,103,2
75,29,01/01/2023,3:41:01 PM,126,1
76,30,01/01/2023,3:41:25 PM,106,3
77,31,01/01/2023,3:50:18 PM,129,3
78,31,01/01/2023,3:50:18 PM,113,3
79,32,01/01/2023,3:53:18 PM,107,5
80,32,01/01/2023,3:53:18 PM,126,1
81,32,01/01/2023,3:53:18 PM,110,3
82,32,01/01/2023,3:53:18 PM,117,5
83,33,01/01/2023,3:54:08 PM,101,1
84,33,01/01/2023,3:54:08 PM,126,7
85,34,01/01/2023,4:21:21 PM,114,3
86,35,01/01/2023,4:32:04 PM,126,2
87,35,01/01/2023,4:32:04 PM,112,1
88,35,01/01/2023,4:32:04 PM,113,2
89,35,01/01/2023,4:32:04 PM,106,7
90,36,01/01/2023,4:54:09 PM,101,3
91,36,01/01/2023,4:54:09 PM,108,2
92,37,01/01/2023,4:56:09 PM,117,1
93,37,01/01/2023,4:56:09 PM,129,2
94,38,01/01/2023,5:03:00 PM,109,3
95,38,01/01/2023,5:03:00 PM,110,2
96,39,01/01/2023,5:07:23 PM,117,1
97,40,01/01/2023,5:14:36 PM,125,7
98,40,01/01/2023,5:14:36 PM,105,3
99,41,01/01/2023,5:15:20 PM,125,6
100,41,01/01/2023,5:15:20 PM,126,7
101,42,01/01/2023,5:28:09 PM,107,3
102,42,01/01/2023,5:28:09 PM,124,3
103,42,01/01/2023,5:28:09 PM,129,4
104,42,01/01/2023,5:28:09 PM,118,6
105,43,01/01/2023,5:38:34 PM,103,3
106,43,01/01/2023,5:38:34 PM,117,3
107,43,01/01/2023,5:38:34 PM,118,8
108,44,01/01/2023,5:54:20 PM,130,1
109,45,01/01/2023,5:55:48 PM,125,1
110,45,01/01/2023,5:55:48 PM,109,5
111,45,01/01/2023,5:55:48 PM,106,2
112,46,01/01/2023,6:25:51 PM,104,2
113,46,01/01/2023,6:25:51 PM,108,6
114,46,01/01/2023,6:25:51 PM,106,14
115,47,01/01/2023,6:26:34 PM,105,2
116,47,01/01/2023,6:26:34 PM,132,3
117,48,01/01/2023,6:26:42 PM,104,6
118,48,01/01/2023,6:26:42 PM,126,3
119,48,01/01/2023,6:26:42 PM,119,1
120,48,01/01/2023,6:26:42 PM,122,3
